Date,Time,Open,High,Low,Close,Volume
20251203.0,2215.0,28233.7,28235.7,28030.8,28066.2,12634.0
20251203.0,2230.0,28065.2,28086.5,28052.1,28076.4,3700.0
20251203.0,2245.0,28075.4,28104.8,28035.8,28051.0,8880.0
20251203.0,2300.0,28053.0,28071.3,28036.8,28065.2,3684.0
20251203.0,2315.0,28068.3,28148.4,28057.1,28105.8,7790.0
20251203.0,2330.0,28108.9,28155.5,28108.9,28133.2,4034.0
20251203.0,2345.0,28133.2,28195.1,28118.1,28190.1,5392.0
20251204.0,0.0,28189.1,28190.0,28142.4,28148.5,2326.0
20251204.0,15.0,28150.5,28171.8,28114.0,28128.2,2328.0
20251204.0,30.0,28128.2,28162.6,28124.2,28150.5,1486.0
20251204.0,45.0,28147.5,28175.8,28145.5,28153.5,1506.0
20251204.0,100.0,28152.5,28154.5,28076.4,28091.6,2556.0
20251204.0,115.0,28092.6,28144.4,28086.6,28142.4,1692.0
20251204.0,130.0,28143.4,28156.5,28129.2,28146.4,1052.0
20251204.0,145.0,28146.4,28160.6,28130.2,28160.7,700.0
20251204.0,200.0,28158.6,28170.8,28144.5,28157.6,814.0
20251204.0,215.0,28158.6,28171.8,28156.6,28170.8,504.0
20251204.0,230.0,28171.8,28191.1,28162.7,28191.1,832.0
20251204.0,245.0,28191.1,28238.8,28187.1,28237.8,2342.0
20251204.0,300.0,28235.8,28272.3,28232.8,28246.9,2564.0
20251204.0,315.0,28243.9,28264.2,28244.0,28264.2,1100.0
20251204.0,330.0,28265.2,28267.2,28240.9,28240.9,506.0
20251204.0,345.0,28241.9,28252.0,28235.8,28244.9,464.0
20251204.0,400.0,28244.9,28258.1,28240.9,28253.0,440.0
20251204.0,415.0,28253.0,28269.2,28251.1,28261.2,510.0
20251204.0,430.0,28263.2,28278.4,28255.1,28278.4,934.0
20251204.0,445.0,28272.3,28281.4,28268.3,28277.4,558.0
20251204.0,500.0,28276.4,28284.5,28259.2,28280.4,1038.0
20251204.0,900.0,28265.2,28273.3,28190.1,28205.3,9096.0
20251204.0,915.0,28205.3,28260.1,28195.2,28250.0,9800.0
20251204.0,930.0,28252.0,28304.8,28242.9,28267.3,9634.0
20251204.0,945.0,28269.3,28283.4,28247.0,28257.1,4898.0
20251204.0,1000.0,28257.1,28270.2,28174.9,28198.2,9806.0
20251204.0,1015.0,28199.2,28205.3,28148.5,28150.5,6388.0
20251204.0,1030.0,28151.5,28173.8,28141.4,28167.8,3920.0
20251204.0,1045.0,28169.8,28190.0,28147.5,28157.6,3106.0
20251204.0,1100.0,28158.6,28207.3,28155.6,28181.0,3688.0
20251204.0,1115.0,28182.0,28181.9,28158.7,28164.7,1952.0
20251204.0,1130.0,28164.7,28172.8,28138.4,28147.5,2500.0
20251204.0,1145.0,28146.4,28153.5,28091.7,28137.3,7530.0
20251204.0,1200.0,28138.3,28162.6,28125.2,28160.7,2354.0
20251204.0,1215.0,28160.7,28170.8,28149.5,28159.6,1646.0
20251204.0,1230.0,28158.6,28158.6,28109.9,28124.1,2984.0
20251204.0,1245.0,28124.1,28167.7,28124.2,28164.7,2758.0
20251204.0,1300.0,28163.7,28181.9,28154.6,28181.0,2062.0
20251204.0,1315.0,28181.0,28208.3,28178.0,28207.4,3994.0
20251204.0,1330.0,28205.3,28218.5,28196.2,28207.4,4146.0
20251204.0,1345.0,28205.3,28241.8,28202.3,28222.6,7034.0
20251204.0,1515.0,28253.0,28272.3,28246.0,28252.0,2436.0
20251204.0,1530.0,28249.0,28274.3,28249.0,28265.2,864.0
20251204.0,1545.0,28265.2,28266.2,28257.1,28261.2,546.0
20251204.0,1600.0,28260.1,28278.4,28260.2,28273.3,810.0
20251204.0,1615.0,28269.3,28276.3,28235.8,28244.9,1822.0
20251204.0,1630.0,28241.9,28254.0,28226.7,28240.9,952.0
20251204.0,1645.0,28238.8,28260.1,28233.8,28251.0,704.0
20251204.0,1700.0,28253.0,28253.0,28234.8,28235.8,400.0
20251204.0,1715.0,28237.8,28251.0,28231.8,28237.8,592.0
20251204.0,1730.0,28237.8,28255.0,28217.6,28254.1,1170.0
20251204.0,1745.0,28254.1,28276.3,28253.1,28271.3,1132.0
20251204.0,1800.0,28271.3,28274.3,28257.1,28259.1,622.0
20251204.0,1815.0,28258.1,28263.1,28247.0,28249.0,518.0
20251204.0,1830.0,28248.0,28255.0,28241.9,28250.0,424.0
20251204.0,1845.0,28249.0,28248.9,28236.8,28243.9,342.0
20251204.0,1900.0,28243.9,28244.9,28228.7,28228.7,606.0
20251204.0,1915.0,28228.7,28248.9,28226.7,28239.8,642.0
20251204.0,1930.0,28239.8,28242.8,28233.8,28237.8,384.0
20251204.0,1945.0,28237.8,28247.9,28234.8,28242.9,320.0
20251204.0,2000.0,28241.9,28256.0,28241.9,28255.1,426.0
20251204.0,2015.0,28254.1,28261.1,28253.1,28259.1,402.0
20251204.0,2030.0,28259.1,28259.1,28249.0,28254.1,276.0
20251204.0,2045.0,28255.1,28259.1,28249.0,28258.1,406.0
20251204.0,2100.0,28257.1,28262.1,28250.0,28254.1,506.0
20251204.0,2115.0,28254.1,28255.0,28211.5,28215.5,1556.0
20251204.0,2130.0,28215.5,28237.8,28211.5,28236.8,864.0
20251204.0,2145.0,28237.8,28245.9,28213.5,28219.5,1218.0
20251204.0,2200.0,28221.6,28226.6,28198.3,28223.6,1252.0
20251204.0,2215.0,28223.6,28269.2,28222.6,28262.2,1894.0
20251204.0,2230.0,28264.2,28267.2,28251.1,28256.1,970.0
20251204.0,2245.0,28255.1,28255.0,28163.7,28190.1,7888.0
20251204.0,2300.0,28188.1,28205.3,28144.5,28146.4,6060.0
20251204.0,2315.0,28148.5,28180.9,28140.4,28172.8,3454.0
20251204.0,2330.0,28172.8,28208.3,28147.5,28195.2,3510.0
20251204.0,2345.0,28195.2,28216.4,28188.1,28196.2,2402.0
20251205.0,0.0,28197.2,28203.2,28173.9,28195.2,1380.0
20251205.0,15.0,28192.1,28194.1,28136.3,28166.7,3084.0
20251205.0,30.0,28167.8,28201.2,28163.7,28182.0,1522.0
20251205.0,45.0,28179.9,28198.2,28167.8,28173.8,1042.0
20251205.0,100.0,28175.9,28218.5,28174.9,28214.5,1558.0
20251205.0,115.0,28213.4,28223.5,28190.1,28210.4,1240.0
20251205.0,130.0,28211.4,28211.4,28184.1,28186.0,542.0
20251205.0,145.0,28186.0,28199.2,28178.0,28191.1,732.0
20251205.0,200.0,28192.1,28198.2,28185.1,28193.1,348.0
20251205.0,215.0,28192.1,28197.2,28170.9,28193.1,576.0
20251205.0,230.0,28193.1,28205.3,28186.1,28202.3,412.0
20251205.0,245.0,28202.3,28208.3,28188.1,28192.1,242.0
20251205.0,300.0,28194.2,28197.2,28187.1,28195.2,148.0
20251205.0,315.0,28193.1,28195.1,28181.0,28186.0,436.0
20251205.0,330.0,28184.0,28184.0,28124.2,28139.3,1942.0
20251205.0,345.0,28137.3,28196.1,28132.3,28188.1,750.0
20251205.0,400.0,28186.0,28198.2,28183.0,28189.1,592.0
20251205.0,415.0,28189.1,28189.0,28160.7,28178.9,314.0
20251205.0,430.0,28178.9,28178.9,28156.6,28156.6,222.0
20251205.0,445.0,28155.6,28165.7,28152.6,28156.6,212.0
20251205.0,500.0,28159.6,28194.1,28159.7,28189.1,976.0
20251205.0,900.0,28215.5,28254.0,28186.1,28254.1,7188.0
20251205.0,915.0,28252.0,28360.6,28229.7,28323.1,18202.0
20251205.0,930.0,28321.1,28333.2,28282.5,28292.6,6698.0
20251205.0,945.0,28294.7,28311.9,28193.2,28200.2,11604.0
20251205.0,1000.0,28200.2,28267.2,28189.1,28265.2,6278.0
20251205.0,1015.0,28266.2,28306.8,28238.9,28304.8,5642.0
20251205.0,1030.0,28304.8,28321.0,28272.4,28311.9,5372.0
20251205.0,1045.0,28309.9,28310.9,28262.2,28291.6,5080.0
20251205.0,1100.0,28292.6,28309.8,28279.5,28308.9,2414.0
20251205.0,1115.0,28307.9,28313.9,28290.7,28306.8,2288.0
20251205.0,1130.0,28306.8,28311.9,28262.2,28274.4,3524.0
20251205.0,1145.0,28274.4,28282.4,28234.8,28241.9,3598.0
20251205.0,1200.0,28240.9,28283.4,28235.8,28278.4,2738.0
20251205.0,1215.0,28277.4,28319.0,28275.4,28316.0,3790.0
20251205.0,1230.0,28314.0,28333.2,28298.8,28332.2,3244.0
20251205.0,1245.0,28332.2,28390.0,28326.2,28379.9,8762.0
20251205.0,1300.0,28378.9,28395.1,28364.8,28364.7,3250.0
20251205.0,1315.0,28365.7,28396.1,28356.6,28389.1,3950.0
20251205.0,1330.0,28391.1,28402.2,28381.0,28402.3,4488.0
20251205.0,1345.0,28402.3,28445.9,28402.3,28442.9,7988.0
20251205.0,1515.0,28454.1,28484.5,28447.0,28478.4,2634.0
20251205.0,1530.0,28478.4,28491.6,28469.3,28489.6,1102.0
20251205.0,1545.0,28486.5,28489.5,28470.3,28474.4,580.0
20251205.0,1600.0,28474.4,28482.4,28471.4,28479.4,366.0
20251205.0,1615.0,28479.4,28502.7,28461.2,28497.7,1312.0
20251205.0,1630.0,28497.7,28520.0,28489.6,28511.9,1876.0
20251205.0,1645.0,28510.9,28521.0,28501.8,28508.9,656.0
20251205.0,1700.0,28507.9,28509.8,28491.7,28498.7,936.0
20251205.0,1715.0,28496.7,28505.8,28483.5,28487.6,892.0
20251205.0,1730.0,28487.6,28500.7,28482.5,28496.7,692.0
20251205.0,1745.0,28497.7,28501.7,28484.6,28490.6,418.0
20251205.0,1800.0,28490.6,28494.6,28480.5,28492.6,404.0
20251205.0,1815.0,28492.6,28503.8,28484.6,28497.7,360.0
20251205.0,1830.0,28499.7,28502.7,28495.7,28502.8,264.0
20251205.0,1845.0,28502.8,28502.7,28494.7,28497.7,172.0
20251205.0,1900.0,28497.7,28497.7,28480.5,28484.5,500.0
20251205.0,1915.0,28484.5,28498.7,28476.4,28492.6,612.0
20251205.0,1930.0,28490.6,28497.7,28484.6,28496.7,202.0
20251205.0,1945.0,28496.7,28499.7,28488.6,28494.7,292.0
20251205.0,2000.0,28494.7,28510.9,28494.7,28507.9,582.0
20251205.0,2015.0,28506.8,28508.8,28499.8,28505.8,414.0
20251205.0,2030.0,28504.8,28506.8,28485.6,28494.7,484.0
20251205.0,2045.0,28494.7,28507.8,28494.7,28501.8,350.0
20251205.0,2100.0,28498.7,28499.7,28489.6,28497.7,318.0
20251205.0,2115.0,28496.7,28499.7,28492.7,28497.7,264.0
20251205.0,2130.0,28495.7,28498.7,28482.5,28493.6,506.0
20251205.0,2145.0,28494.7,28494.6,28409.4,28415.5,4814.0
20251205.0,2200.0,28419.5,28448.9,28398.3,28434.8,3900.0
20251205.0,2215.0,28433.8,28474.3,28430.8,28462.2,1612.0
20251205.0,2230.0,28462.2,28475.3,28457.2,28475.4,1430.0
20251205.0,2245.0,28474.4,28534.2,28471.4,28506.8,7862.0
20251205.0,2300.0,28509.9,28573.8,28509.9,28549.5,5726.0
20251205.0,2315.0,28550.5,28609.3,28538.4,28608.4,5374.0
20251205.0,2330.0,28608.4,28611.4,28571.9,28581.0,3780.0
20251205.0,2345.0,28578.9,28599.2,28563.8,28565.7,2048.0
20251206.0,0.0,28564.7,28587.0,28514.0,28536.3,4754.0
20251206.0,15.0,28537.3,28556.5,28507.9,28512.9,3140.0
20251206.0,30.0,28509.9,28550.5,28503.9,28516.0,3384.0
20251206.0,45.0,28515.0,28516.9,28485.6,28499.7,3228.0
20251206.0,100.0,28498.7,28539.3,28497.8,28516.0,1744.0
20251206.0,115.0,28516.0,28524.1,28483.5,28493.6,1584.0
20251206.0,130.0,28493.6,28502.7,28482.5,28483.5,802.0
20251206.0,145.0,28483.5,28488.5,28451.1,28473.3,2188.0
20251206.0,200.0,28472.3,28509.8,28462.2,28501.8,1328.0
20251206.0,215.0,28501.8,28521.0,28492.7,28494.7,1634.0
20251206.0,230.0,28495.7,28504.8,28468.3,28499.7,1088.0
20251206.0,245.0,28500.8,28510.9,28480.5,28491.6,570.0
20251206.0,300.0,28491.6,28491.6,28470.3,28470.3,508.0
20251206.0,315.0,28470.3,28475.3,28455.1,28473.3,1250.0
20251206.0,330.0,28472.3,28474.3,28441.9,28454.1,1314.0
20251206.0,345.0,28455.1,28475.3,28445.0,28460.1,754.0
20251206.0,400.0,28460.1,28476.3,28455.1,28469.3,656.0
20251206.0,415.0,28471.3,28471.3,28452.1,28464.2,678.0
20251206.0,430.0,28465.2,28466.2,28450.0,28455.1,336.0
20251206.0,445.0,28455.1,28455.0,28438.9,28446.9,768.0
20251206.0,500.0,28448.0,28477.4,28429.7,28472.3,1668.0
20251208.0,900.0,28481.5,28507.8,28446.0,28474.4,6600.0
20251208.0,915.0,28476.4,28515.9,28460.2,28500.8,7558.0
20251208.0,930.0,28502.8,28518.0,28470.3,28489.6,4508.0
20251208.0,945.0,28490.6,28556.5,28487.6,28555.6,6504.0
20251208.0,1000.0,28554.6,28608.3,28554.6,28578.9,8816.0
20251208.0,1015.0,28579.9,28619.5,28571.9,28603.3,6410.0
20251208.0,1030.0,28603.3,28652.0,28598.3,28634.8,5508.0
20251208.0,1045.0,28634.8,28670.3,28634.8,28659.1,4532.0
20251208.0,1100.0,28660.1,28674.3,28639.9,28655.1,3604.0
20251208.0,1115.0,28655.1,28679.4,28655.1,28678.4,2542.0
20251208.0,1130.0,28678.4,28685.5,28668.3,28673.3,2744.0
20251208.0,1145.0,28671.3,28715.9,28660.2,28663.2,5002.0
20251208.0,1200.0,28663.2,28710.9,28655.1,28707.9,3466.0
20251208.0,1215.0,28706.8,28707.8,28681.5,28701.8,1956.0
20251208.0,1230.0,28703.8,28714.9,28689.6,28690.6,2174.0
20251208.0,1245.0,28689.6,28702.7,28682.5,28695.7,1318.0
20251208.0,1300.0,28693.7,28729.1,28693.7,28717.0,2598.0
20251208.0,1315.0,28717.0,28717.0,28667.3,28680.5,3642.0
20251208.0,1330.0,28680.5,28710.9,28668.3,28704.8,5048.0
20251208.0,1345.0,28705.8,28727.1,28696.7,28717.0,8742.0
20251208.0,1515.0,28716.0,28724.1,28703.9,28717.0,1572.0
20251208.0,1530.0,28719.0,28765.7,28717.1,28762.7,1978.0
20251208.0,1545.0,28761.7,28764.7,28749.5,28756.6,1010.0
20251208.0,1600.0,28755.6,28755.5,28726.2,28730.2,1082.0
20251208.0,1615.0,28731.2,28735.2,28706.9,28709.9,1010.0
20251208.0,1630.0,28710.9,28730.1,28702.8,28705.8,896.0
20251208.0,1645.0,28707.9,28727.1,28700.8,28716.0,702.0
20251208.0,1700.0,28712.9,28721.0,28701.8,28709.9,436.0
20251208.0,1715.0,28709.9,28737.3,28707.9,28736.3,742.0
20251208.0,1730.0,28736.3,28753.5,28730.2,28751.5,818.0
20251208.0,1745.0,28751.5,28755.5,28732.3,28738.3,482.0
20251208.0,1800.0,28738.3,28738.3,28725.2,28729.2,456.0
20251208.0,1815.0,28731.2,28736.2,28723.1,28729.2,392.0
20251208.0,1830.0,28729.2,28734.2,28721.1,28734.3,344.0
20251208.0,1845.0,28733.2,28736.2,28729.2,28733.2,222.0
20251208.0,1900.0,28733.2,28735.2,28729.2,28732.2,68.0
20251208.0,1915.0,28731.2,28732.2,28712.0,28729.2,612.0
20251208.0,1930.0,28728.2,28728.1,28702.8,28706.8,564.0
20251208.0,1945.0,28707.9,28711.9,28689.6,28694.7,1056.0
20251208.0,2000.0,28697.7,28702.7,28690.7,28690.6,542.0
20251208.0,2015.0,28692.6,28714.9,28681.5,28711.9,1350.0
20251208.0,2030.0,28710.9,28725.1,28706.9,28708.9,518.0
20251208.0,2045.0,28707.9,28715.9,28703.9,28710.9,340.0
20251208.0,2100.0,28715.0,28726.1,28711.0,28720.0,672.0
20251208.0,2115.0,28719.0,28738.3,28712.0,28736.3,756.0
20251208.0,2130.0,28736.3,28760.6,28705.9,28719.0,2014.0
20251208.0,2145.0,28719.0,28722.0,28701.8,28722.1,700.0
20251208.0,2200.0,28723.1,28730.1,28707.9,28711.9,574.0
20251208.0,2215.0,28716.0,28724.1,28706.9,28721.1,370.0
20251208.0,2230.0,28719.0,28719.0,28687.6,28708.9,1236.0
20251208.0,2245.0,28705.8,28727.1,28672.4,28698.7,5976.0
20251208.0,2300.0,28699.7,28706.8,28661.2,28670.3,4096.0
20251208.0,2315.0,28672.3,28693.6,28650.0,28660.1,3882.0
20251208.0,2330.0,28661.2,28671.3,28624.7,28650.0,4752.0
20251208.0,2345.0,28649.0,28673.3,28635.8,28637.8,2788.0
20251209.0,0.0,28637.8,28649.9,28617.6,28620.6,2814.0
20251209.0,15.0,28620.6,28633.7,28605.4,28615.5,3060.0
20251209.0,30.0,28614.5,28659.1,28609.4,28657.1,2212.0
20251209.0,45.0,28659.1,28660.1,28630.8,28637.8,986.0
20251209.0,100.0,28638.8,28640.8,28619.6,28625.6,872.0
20251209.0,115.0,28624.6,28625.6,28600.3,28609.4,1612.0
20251209.0,130.0,28610.4,28624.6,28598.3,28621.6,918.0
20251209.0,145.0,28621.6,28641.8,28619.6,28629.7,898.0
20251209.0,200.0,28628.7,28688.5,28618.6,28683.5,1928.0
20251209.0,215.0,28682.5,28705.8,28668.3,28687.6,1560.0
20251209.0,230.0,28689.6,28704.8,28653.1,28656.1,792.0
20251209.0,245.0,28654.1,28672.3,28630.8,28664.2,1098.0
20251209.0,300.0,28667.3,28671.3,28611.5,28633.8,844.0
20251209.0,315.0,28630.7,28641.8,28619.6,28631.7,640.0
20251209.0,330.0,28632.7,28652.0,28632.8,28641.9,274.0
20251209.0,345.0,28640.9,28664.2,28639.9,28658.1,422.0
20251209.0,400.0,28655.1,28668.2,28648.0,28652.0,284.0
20251209.0,415.0,28652.0,28655.0,28639.9,28653.0,322.0
20251209.0,430.0,28650.0,28662.1,28647.0,28661.2,292.0
20251209.0,445.0,28659.1,28665.2,28650.0,28661.2,390.0
20251209.0,500.0,28660.1,28686.5,28654.1,28682.5,992.0
20251209.0,900.0,28782.0,28792.1,28732.3,28767.8,9692.0
20251209.0,915.0,28767.8,28780.9,28685.6,28696.7,11442.0
20251209.0,930.0,28695.7,28735.2,28676.4,28677.4,5728.0
20251209.0,945.0,28677.4,28720.0,28675.4,28714.0,3758.0
20251209.0,1000.0,28712.9,28741.3,28678.5,28710.9,5096.0
20251209.0,1015.0,28710.9,28726.1,28660.2,28670.3,4770.0
20251209.0,1030.0,28670.3,28699.7,28666.3,28673.3,3370.0
20251209.0,1045.0,28671.3,28685.5,28646.0,28664.2,3448.0
20251209.0,1100.0,28664.2,28685.5,28650.0,28651.0,3308.0
20251209.0,1115.0,28651.0,28668.2,28639.9,28644.9,2538.0
20251209.0,1130.0,28642.9,28666.2,28636.8,28666.2,2204.0
20251209.0,1145.0,28666.2,28673.3,28653.1,28660.1,1714.0
20251209.0,1200.0,28659.1,28674.3,28648.0,28649.0,1912.0
20251209.0,1215.0,28650.0,28672.3,28645.0,28669.3,1668.0
20251209.0,1230.0,28670.3,28701.7,28662.2,28700.8,2960.0
20251209.0,1245.0,28701.8,28709.8,28688.6,28708.9,3222.0
20251209.0,1300.0,28707.9,28718.0,28692.7,28696.7,2162.0
20251209.0,1315.0,28695.7,28695.6,28655.1,28660.1,3578.0
20251209.0,1330.0,28660.1,28663.1,28637.9,28654.1,4314.0
20251209.0,1345.0,28654.1,28660.1,28633.8,28650.0,5564.0
20251209.0,1515.0,28644.9,28659.1,28641.9,28650.0,946.0
20251209.0,1530.0,28650.0,28663.1,28646.0,28654.1,478.0
20251209.0,1545.0,28657.1,28663.1,28644.0,28658.1,702.0
20251209.0,1600.0,28660.1,28669.2,28656.1,28666.2,466.0
20251209.0,1615.0,28666.2,28672.3,28658.2,28667.3,580.0
20251209.0,1630.0,28668.3,28678.4,28662.2,28665.2,540.0
20251209.0,1645.0,28665.2,28670.3,28645.0,28652.0,770.0
20251209.0,1700.0,28653.0,28655.0,28640.9,28644.9,552.0
20251209.0,1715.0,28645.9,28645.9,28627.7,28635.8,1030.0
20251209.0,1730.0,28634.8,28639.8,28625.7,28631.7,474.0
20251209.0,1745.0,28631.7,28644.9,28616.5,28619.5,902.0
20251209.0,1800.0,28620.6,28633.7,28613.5,28615.5,614.0
20251209.0,1815.0,28615.5,28638.8,28614.5,28632.7,542.0
20251209.0,1830.0,28634.8,28664.2,28634.8,28656.1,1260.0
20251209.0,1845.0,28657.1,28661.1,28607.4,28635.8,1734.0
20251209.0,1900.0,28638.8,28649.9,28619.6,28644.9,750.0
20251209.0,1915.0,28643.9,28644.9,28616.5,28617.5,574.0
20251209.0,1930.0,28617.5,28636.7,28608.4,28634.8,1366.0
20251209.0,1945.0,28634.8,28647.9,28627.7,28643.9,446.0
20251209.0,2000.0,28645.9,28652.0,28640.9,28645.9,472.0
20251209.0,2015.0,28648.0,28649.9,28634.8,28637.8,544.0
20251209.0,2030.0,28637.8,28637.8,28625.7,28631.7,410.0
20251209.0,2045.0,28630.7,28633.7,28624.7,28626.6,382.0
20251209.0,2100.0,28626.6,28643.9,28621.6,28637.8,690.0
20251209.0,2115.0,28636.8,28643.9,28626.7,28629.7,452.0
20251209.0,2130.0,28630.7,28630.7,28617.6,28619.5,510.0
20251209.0,2145.0,28619.5,28619.5,28581.0,28593.1,2524.0
20251209.0,2200.0,28594.2,28601.2,28582.0,28583.0,1094.0
20251209.0,2215.0,28584.0,28600.2,28583.0,28587.1,586.0
20251209.0,2230.0,28588.1,28604.3,28572.9,28597.2,1342.0
20251209.0,2245.0,28596.2,28625.6,28561.7,28611.4,6014.0
20251209.0,2300.0,28614.5,28621.5,28594.2,28613.4,1562.0
20251209.0,2315.0,28614.5,28652.0,28602.3,28622.6,3804.0
20251209.0,2330.0,28623.6,28658.1,28616.5,28654.1,1916.0
20251209.0,2345.0,28654.1,28669.2,28642.9,28661.2,2392.0
20251210.0,0.0,28660.1,28665.2,28624.7,28659.1,1664.0
20251210.0,15.0,28658.1,28703.8,28655.1,28692.6,3850.0
20251210.0,30.0,28690.6,28706.8,28678.5,28679.4,1338.0
20251210.0,45.0,28680.5,28697.7,28661.2,28670.3,1362.0
20251210.0,100.0,28671.3,28697.7,28670.4,28684.5,792.0
20251210.0,115.0,28685.5,28715.9,28685.6,28707.9,1482.0
20251210.0,130.0,28705.8,28708.8,28680.5,28704.8,858.0
20251210.0,145.0,28705.8,28723.0,28696.7,28710.9,1276.0
20251210.0,200.0,28709.9,28710.9,28693.7,28710.9,460.0
20251210.0,215.0,28709.9,28719.0,28693.7,28706.8,748.0
20251210.0,230.0,28708.9,28725.1,28707.9,28720.0,600.0
20251210.0,245.0,28722.1,28743.3,28719.1,28719.0,1510.0
20251210.0,300.0,28719.0,28731.2,28711.0,28727.2,438.0
20251210.0,315.0,28727.2,28739.3,28716.0,28725.1,784.0
20251210.0,330.0,28726.1,28741.3,28726.2,28731.2,460.0
20251210.0,345.0,28731.2,28735.2,28711.0,28712.9,466.0
20251210.0,400.0,28714.0,28725.1,28711.0,28720.0,326.0
20251210.0,415.0,28718.0,28731.2,28715.0,28718.0,456.0
20251210.0,430.0,28716.0,28715.9,28705.9,28709.9,342.0
20251210.0,445.0,28708.9,28723.0,28706.9,28720.0,280.0
20251210.0,500.0,28720.0,28733.2,28714.0,28720.0,682.0
20251210.0,900.0,28709.9,28733.2,28700.8,28725.1,6134.0
20251210.0,915.0,28727.2,28787.0,28716.0,28783.0,13038.0
20251210.0,930.0,28784.0,28798.2,28760.7,28762.7,7072.0
20251210.0,945.0,28762.7,28773.8,28711.0,28725.1,8626.0
20251210.0,1000.0,28723.1,28726.1,28682.5,28690.6,7132.0
20251210.0,1015.0,28688.6,28746.4,28685.6,28734.3,4668.0
20251210.0,1030.0,28736.3,28767.7,28725.2,28755.6,5816.0
20251210.0,1045.0,28756.6,28770.8,28744.5,28751.5,2726.0
20251210.0,1100.0,28752.5,28781.9,28749.5,28774.9,2762.0
20251210.0,1115.0,28776.9,28813.4,28771.9,28781.0,7964.0
20251210.0,1130.0,28781.0,28792.1,28767.8,28782.0,2192.0
20251210.0,1145.0,28783.0,28824.6,28781.0,28820.6,3988.0
20251210.0,1200.0,28819.5,28825.6,28805.4,28811.4,2386.0
20251210.0,1215.0,28810.4,28838.8,28808.4,28831.7,2694.0
20251210.0,1230.0,28834.8,28862.1,28831.8,28860.1,4094.0
20251210.0,1245.0,28859.1,28867.2,28841.9,28844.9,2504.0
20251210.0,1300.0,28848.0,28867.2,28837.9,28858.1,3120.0
20251210.0,1315.0,28858.1,28858.1,28784.1,28794.2,5344.0
20251210.0,1330.0,28793.1,28822.5,28787.1,28822.6,5618.0
20251210.0,1345.0,28822.6,28841.8,28810.5,28830.7,7376.0
20251210.0,1515.0,28851.0,28851.0,28831.8,28833.8,1286.0
20251210.0,1530.0,28834.8,28851.0,28828.7,28843.9,566.0
20251210.0,1545.0,28847.0,28857.1,28845.0,28852.0,696.0
20251210.0,1600.0,28852.0,28857.1,28848.0,28854.1,386.0
20251210.0,1615.0,28853.0,28878.4,28846.0,28873.3,1548.0
20251210.0,1630.0,28871.3,28881.4,28866.3,28874.4,658.0
20251210.0,1645.0,28873.3,28874.3,28855.1,28859.1,836.0
20251210.0,1700.0,28860.1,28867.2,28855.1,28859.1,612.0
20251210.0,1715.0,28859.1,28861.1,28839.9,28842.9,764.0
20251210.0,1730.0,28843.9,28849.9,28828.7,28850.0,992.0
20251210.0,1745.0,28849.0,28855.0,28842.9,28842.9,280.0
20251210.0,1800.0,28842.9,28851.0,28841.9,28847.0,214.0
20251210.0,1815.0,28845.9,28858.1,28825.7,28833.8,962.0
20251210.0,1830.0,28834.8,28835.7,28803.3,28805.3,1420.0
20251210.0,1845.0,28805.3,28816.4,28798.3,28813.4,1206.0
20251210.0,1900.0,28813.4,28828.6,28804.4,28819.5,870.0
20251210.0,1915.0,28818.5,28835.7,28811.5,28833.8,1094.0
20251210.0,1930.0,28833.8,28835.7,28828.7,28832.7,384.0
20251210.0,1945.0,28829.7,28839.8,28825.7,28835.8,380.0
20251210.0,2000.0,28835.8,28843.9,28828.7,28839.8,510.0
20251210.0,2015.0,28839.8,28840.8,28816.5,28822.6,770.0
20251210.0,2030.0,28824.6,28830.7,28822.6,28826.6,264.0
20251210.0,2045.0,28826.6,28836.7,28819.6,28821.6,488.0
20251210.0,2100.0,28823.6,28823.6,28807.4,28817.5,786.0
20251210.0,2115.0,28816.5,28822.5,28812.5,28822.6,404.0
20251210.0,2130.0,28823.6,28855.0,28817.6,28842.9,1184.0
20251210.0,2145.0,28848.0,28859.1,28832.8,28855.1,1062.0
20251210.0,2200.0,28853.0,28857.1,28840.9,28847.0,472.0
20251210.0,2215.0,28848.0,28851.0,28825.7,28827.7,918.0
20251210.0,2230.0,28829.7,28835.7,28823.7,28827.7,700.0
20251210.0,2245.0,28828.7,28852.0,28778.0,28838.8,6832.0
20251210.0,2300.0,28838.8,28849.9,28794.2,28835.8,2808.0
20251210.0,2315.0,28833.8,28847.9,28817.6,28825.6,2016.0
20251210.0,2330.0,28826.6,28833.7,28810.5,28821.6,1148.0
20251210.0,2345.0,28820.6,28823.6,28794.2,28813.4,1604.0
20251211.0,0.0,28809.4,28833.7,28800.3,28803.3,1192.0
20251211.0,15.0,28806.3,28826.6,28773.9,28824.6,2296.0
20251211.0,30.0,28825.6,28842.8,28817.6,28839.8,1622.0
20251211.0,45.0,28838.8,28840.8,28820.6,28827.7,714.0
20251211.0,100.0,28827.7,28835.7,28819.6,28829.7,522.0
20251211.0,115.0,28827.7,28831.7,28811.5,28816.5,454.0
20251211.0,130.0,28817.5,28819.5,28805.4,28810.4,404.0
20251211.0,145.0,28810.4,28829.6,28808.4,28822.6,332.0
20251211.0,200.0,28824.6,28866.2,28823.7,28861.2,1564.0
